index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
6819,2016-02-05T13:07:07+01:00,,,5151815.5929153,3069365.94751986,20.0632284180604,0.222424569073584,-0.8572298270596299
6820,2016-02-05T13:07:08+01:00,20.990633048088135,0.10885669200933738,9162240.032091739,1586353.5606028072,,,
6821,2016-02-05T13:07:10+01:00,21.023794922065743,0.11025796936916499,9290296.97108036,1606738.2385888835,,,
6821,2016-02-05T13:07:10+01:00,21.023794922065743,0.11025796936916499,9290296.97108036,1606738.2385888835,,,
6823,2016-02-05T13:07:12+01:00,21.13628308057713,0.11104538979201237,8341601.714043135,1617988.780690663,,,
6823,2016-02-05T13:07:12+01:00,21.13628308057713,0.11104538979201237,8341601.714043135,1617988.780690663,,,
6825,2016-02-05T13:07:14+01:00,,,6441246.1692192,2968483.76016785,20.4336693958647,0.215239594224357,-0.6688894284617568
6826,2016-02-05T13:07:15+01:00,21.085696696201122,0.11210569460927979,9636964.372855803,1633604.9038867038,,,
6827,2016-02-05T13:07:17+01:00,21.14030071263551,0.10347836776910371,10762668.958476998,1511977.8854755557,,,
6827,2016-02-05T13:07:17+01:00,21.14030071263551,0.10347836776910371,10762668.958476998,1511977.8854755557,,,
6829,2016-02-05T13:07:19+01:00,21.2772961977688,0.1075544818425952,7736006.251931104,1566864.9519476425,,,
6829,2016-02-05T13:07:19+01:00,21.2772961977688,0.1075544818425952,7736006.251931104,1566864.9519476425,,,
6831,2016-02-05T13:07:21+01:00,21.134452420856903,0.11031493664992979,9466105.187742123,1607272.6822025687,,,
6832,2016-02-05T13:07:22+01:00,,,2655119.09601838,3003136.38205294,20.2003258635142,0.217671877248213,-0.8999752160190084
6833,2016-02-05T13:07:24+01:00,21.031998396885815,0.11186708131543546,8719207.34279896,1630135.0700379608,,,
6833,2016-02-05T13:07:24+01:00,21.031998396885815,0.11186708131543546,8719207.34279896,1630135.0700379608,,,
6835,2016-02-05T13:07:26+01:00,20.716722405744715,0.10579568953117773,8244134.222144564,1542224.4438035928,,,
6835,2016-02-05T13:07:26+01:00,20.716722405744715,0.10579568953117773,8244134.222144564,1542224.4438035928,,,
6837,2016-02-05T13:07:28+01:00,20.895195873353806,0.1111654491941275,9622018.810279505,1620156.6997642878,,,
6837,2016-02-05T13:07:28+01:00,20.895195873353806,0.1111654491941275,9622018.810279505,1620156.6997642878,,,
6839,2016-02-05T13:07:31+01:00,20.802778959887142,0.10951059549264895,11013533.484648228,1600788.647359975,,,
6839,2016-02-05T13:07:31+01:00,20.802778959887142,0.10951059549264895,11013533.484648228,1600788.647359975,,,
6841,2016-02-05T13:07:33+01:00,21.032001669200866,0.10260198731124305,8499415.958876204,1495119.327038064,,,
6841,2016-02-05T13:07:33+01:00,21.032001669200866,0.10260198731124305,8499415.958876204,1495119.327038064,,,
6843,2016-02-05T13:07:35+01:00,20.9976718411019,0.10955957683607317,9945331.816135084,1600801.2059733619,,,
6843,2016-02-05T13:07:35+01:00,20.9976718411019,0.10955957683607317,9945331.816135084,1600801.2059733619,,,
6845,2016-02-05T13:07:37+01:00,20.972979207135733,0.10988512402936124,6890773.360406818,1601387.485717401,,,
6846,2016-02-05T13:07:38+01:00,,,9249423.1933176,2893048.67395818,20.3876171363708,0.209754095167562,-0.6503161022888939
6847,2016-02-05T13:07:40+01:00,21.167841301707615,0.11552828006598259,10702552.627639772,1687979.3787570312,,,
6847,2016-02-05T13:07:40+01:00,21.167841301707615,0.11552828006598259,10702552.627639772,1687979.3787570312,,,
6849,2016-02-05T13:07:42+01:00,21.25576818607122,0.10926806162283784,9908954.451981796,1596115.6315744016,,,
6850,2016-02-05T13:07:43+01:00,,,4571598.80421151,3015242.73667557,20.3777899999736,0.218610297644028,-0.8442701062712885
6851,2016-02-05T13:07:44+01:00,21.188352026418563,0.11035375869574851,8656231.507423608,1607865.3899986346,,,
6852,2016-02-05T13:07:45+01:00,,,1912537.42329542,2706846.49995406,20.1972574734971,0.196196226276429,-0.8976214877838764
6853,2016-02-05T13:07:46+01:00,21.001405896143385,0.10815593048224596,9078633.404800873,1576070.0014804017,,,
6854,2016-02-05T13:07:47+01:00,,,2806958.11227254,2890530.54167126,20.2974456882728,0.209542592105077,-0.7189724843607266
6855,2016-02-05T13:07:49+01:00,21.046442725613808,0.1069699806835812,8122868.027707962,1558785.2086631625,,,
6855,2016-02-05T13:07:49+01:00,21.046442725613808,0.1069699806835812,8122868.027707962,1558785.2086631625,,,
6857,2016-02-05T13:07:51+01:00,20.938326406253267,0.11175848405427755,9418972.448476491,1628728.0960356246,,,
6858,2016-02-05T13:07:52+01:00,,,533114.178244129,2987338.51176686,20.0157314949707,0.216463631772035,-0.9098922044209914
6859,2016-02-05T13:07:53+01:00,20.91292099253012,0.10496419472317008,8328110.507605789,1529766.8205664693,,,
6860,2016-02-05T13:07:54+01:00,,,2410318.52141938,2952848.96332853,19.8047128932767,0.213893010568464,-1.0437993965828802
6861,2016-02-05T13:07:56+01:00,20.71969488451851,0.10979778479634572,10018478.97352532,1604740.0809732196,,,
6861,2016-02-05T13:07:56+01:00,20.71969488451851,0.10979778479634572,10018478.97352532,1604740.0809732196,,,
6863,2016-02-05T13:07:58+01:00,20.705788955388705,0.10846512433216415,8899344.827377386,1581122.94785979,,,
6864,2016-02-05T13:07:59+01:00,,,7617736.1931583,2934204.42758529,20.2052404879786,0.21267777456344,-0.5017658815145865
6865,2016-02-05T13:08:00+01:00,20.708223783597667,0.11172938623790425,8066645.075273232,1628753.121656441,,,
6866,2016-02-05T13:08:01+01:00,,,3522369.46943887,2847976.34146446,19.8862159131833,0.206322827069884,-0.8456978482737156
6867,2016-02-05T13:08:02+01:00,20.755603739316363,0.10133443421301953,8699813.080269832,1477069.4338505901,,,
6868,2016-02-05T13:08:03+01:00,,,12737864.2878092,3050637.01318676,20.0988625972416,0.221079639815298,-0.6438810310048808
6869,2016-02-05T13:08:05+01:00,20.717023406106716,0.10776864599316917,6913819.2258533435,1570992.6883980497,,,
6870,2016-02-05T13:08:06+01:00,,,5040435.0736056,2826466.71605046,19.8856147498172,0.204764250035323,-0.7016030023298256
6871,2016-02-05T13:08:07+01:00,20.457412098187337,0.11250124355429703,7433258.468139416,1640411.9508514204,,,
6872,2016-02-05T13:08:08+01:00,,,5606532.07501108,2915459.56854101,19.8307119633943,0.211193364206548,-0.5079480741828064
6873,2016-02-05T13:08:09+01:00,20.21990797696688,0.10519470644495532,9055086.78437985,1534338.3551804496,,,
6874,2016-02-05T13:08:10+01:00,,,8678126.08321859,2815604.75348478,19.4412850302461,0.203834580649885,-0.7312827337812706
6875,2016-02-05T13:08:12+01:00,20.077887338148347,0.10218526650525125,7554795.91637507,1490557.5599436108,,,
6876,2016-02-05T13:08:13+01:00,,,942235.374174846,2773447.2451691,19.7324786841573,0.200873650479504,-0.5200870263875643
6877,2016-02-05T13:08:14+01:00,20.42724408294138,0.1132360118957463,8280169.730626689,1651188.6764038398,,,
6878,2016-02-05T13:08:15+01:00,,,4287596.04457048,2829676.17501518,19.7458389551791,0.204951359941652,-0.5914682966847877
6879,2016-02-05T13:08:16+01:00,20.247370420786392,0.10933746913865097,8484350.294379804,1594656.6716945884,,,
6880,2016-02-05T13:08:18+01:00,20.233241941450427,0.10480830941912166,8740551.409346113,1528637.7747516586,,,
6880,2016-02-05T13:08:18+01:00,20.233241941450427,0.10480830941912166,8740551.409346113,1528637.7747516586,,,
6882,2016-02-05T13:08:20+01:00,,,2018894.82009734,2857983.89383356,19.6371042669855,0.206966414992081,-0.7153571792833766
6883,2016-02-05T13:08:21+01:00,20.4120711986781,0.10610497691461968,7693141.979776101,1547238.9797094967,,,
6884,2016-02-05T13:08:22+01:00,,,5588641.54236925,2964961.73448154,20.2003067814183,0.21490525306292,-0.5580981794392628
6885,2016-02-05T13:08:23+01:00,21.104738723037027,0.10790962917022155,7293296.205475167,1572375.3198804744,,,
6886,2016-02-05T13:08:24+01:00,,,6973560.70469648,2872750.09380754,20.4853131504684,0.208314436268711,-0.8219647047880443
6887,2016-02-05T13:08:25+01:00,21.509816987475862,0.11375598238472256,9220757.33998038,1656891.1827558842,,,
6888,2016-02-05T13:08:27+01:00,21.641408378979246,0.11318796653671066,8451939.147217937,1648285.5490586238,,,
6888,2016-02-05T13:08:27+01:00,21.641408378979246,0.11318796653671066,8451939.147217937,1648285.5490586238,,,
6890,2016-02-05T13:08:29+01:00,,,2784871.82175523,2829789.62541115,20.6266447714381,0.205245858952238,-0.9842144055744164
6891,2016-02-05T13:08:30+01:00,21.595584576029154,0.10748156373617843,8041102.121456867,1565280.265830761,,,
6892,2016-02-05T13:08:31+01:00,,,7571985.61640162,2781629.34838561,20.3982291013009,0.201679628904336,-0.9928205076474192
6893,2016-02-05T13:08:32+01:00,21.186514641867483,0.1108493353973746,6737622.250780462,1615018.115466647,,,
6894,2016-02-05T13:08:34+01:00,20.83554059226898,0.10654839080154274,8956856.668781566,1552941.9829328656,,,
6894,2016-02-05T13:08:34+01:00,20.83554059226898,0.10654839080154274,8956856.668781566,1552941.9829328656,,,
6896,2016-02-05T13:08:36+01:00,,,7148095.01094247,2881820.64680572,20.1583631585011,0.208865862051974,-0.4275613481988181
6897,2016-02-05T13:08:37+01:00,20.461116463915385,0.10463041116331123,8566297.068764674,1525662.35484656,,,
6898,2016-02-05T13:08:38+01:00,,,6389619.45889164,2963519.25958969,19.7371302615171,0.214642763223731,-0.7249299311932198
6899,2016-02-05T13:08:39+01:00,20.463003921505255,0.10929314136249453,7649788.321244758,1593619.5078277101,,,
6900,2016-02-05T13:08:41+01:00,20.725454044142058,0.10358649123646149,10398053.554701094,1514125.9093948836,,,
6900,2016-02-05T13:08:41+01:00,20.725454044142058,0.10358649123646149,10398053.554701094,1514125.9093948836,,,
6902,2016-02-05T13:08:43+01:00,21.058677425739564,0.11155802349488889,8864275.31339484,1625618.608355753,,,
6902,2016-02-05T13:08:43+01:00,21.058677425739564,0.11155802349488889,8864275.31339484,1625618.608355753,,,
6904,2016-02-05T13:08:45+01:00,,,7063337.70867312,2831100.80619137,20.2196363120247,0.205208859016399,-0.8731628495988737
6905,2016-02-05T13:08:46+01:00,21.10986002956558,0.10885685380184598,8587311.26379189,1586240.3710049368,,,
6906,2016-02-05T13:08:48+01:00,21.30873018223687,0.10919343643751783,8919218.303887384,1590667.64440584,,,
6906,2016-02-05T13:08:48+01:00,21.30873018223687,0.10919343643751783,8919218.303887384,1590667.64440584,,,
6908,2016-02-05T13:08:50+01:00,21.040764997364633,0.10541663653452617,8218299.6480817115,1536128.7688836942,,,
6908,2016-02-05T13:08:50+01:00,21.040764997364633,0.10541663653452617,8218299.6480817115,1536128.7688836942,,,
6910,2016-02-05T13:08:52+01:00,,,7908397.13657477,2979189.56809978,19.791289657529,0.21579676810608,-1.0872088438013172
6911,2016-02-05T13:08:53+01:00,20.79736525331316,0.10741621305784319,8545440.2970298,1565670.3247385137,,,
6912,2016-02-05T13:08:55+01:00,20.808959727292844,0.1134068091544489,10608332.555134831,1657641.2698438757,,,
6912,2016-02-05T13:08:55+01:00,20.808959727292844,0.1134068091544489,10608332.555134831,1657641.2698438757,,,
6914,2016-02-05T13:08:57+01:00,21.061566898745834,0.10445674639479909,7301023.993246629,1522128.7901789136,,,
6914,2016-02-05T13:08:57+01:00,21.061566898745834,0.10445674639479909,7301023.993246629,1522128.7901789136,,,
6916,2016-02-05T13:08:59+01:00,20.967015026236304,0.09804944968319637,7201256.139930746,1428848.1127119483,,,
6916,2016-02-05T13:08:59+01:00,20.967015026236304,0.09804944968319637,7201256.139930746,1428848.1127119483,,,
6918,2016-02-05T13:09:02+01:00,20.99670893307855,0.11203541214490628,9011531.043325115,1632632.3053027557,,,
6918,2016-02-05T13:09:02+01:00,20.99670893307855,0.11203541214490628,9011531.043325115,1632632.3053027557,,,
6920,2016-02-05T13:09:04+01:00,20.854902607831136,0.11008377671816241,8178940.670329295,1604509.272856485,,,
6920,2016-02-05T13:09:04+01:00,20.854902607831136,0.11008377671816241,8178940.670329295,1604509.272856485,,,
6922,2016-02-05T13:09:06+01:00,20.845271965939872,0.11111961277350565,9362407.493044194,1619607.0716957848,,,
6922,2016-02-05T13:09:06+01:00,20.845271965939872,0.11111961277350565,9362407.493044194,1619607.0716957848,,,
6924,2016-02-05T13:09:08+01:00,,,5577740.06278604,3031865.32778962,20.3399004606797,0.219804172281308,-0.5774752274245074
6925,2016-02-05T13:09:09+01:00,20.953427549186376,0.11053374132094754,9336692.314319415,1610831.1122673904,,,
6926,2016-02-05T13:09:11+01:00,21.061581750479974,0.1082804310198045,8679041.22320368,1577832.7613665245,,,
6926,2016-02-05T13:09:11+01:00,21.061581750479974,0.1082804310198045,8679041.22320368,1577832.7613665245,,,
6928,2016-02-05T13:09:13+01:00,21.09019779011921,0.10887562115860201,8711101.601297822,1586444.5605984265,,,
6928,2016-02-05T13:09:13+01:00,21.09019779011921,0.10887562115860201,8711101.601297822,1586444.5605984265,,,
6930,2016-02-05T13:09:15+01:00,21.120795038549428,0.10895457967308465,9657632.337090889,1591635.0764430417,,,
6930,2016-02-05T13:09:15+01:00,21.120795038549428,0.10895457967308465,9657632.337090889,1591635.0764430417,,,
6932,2016-02-05T13:09:18+01:00,21.05673660894043,0.10860180729684207,9404522.222130211,1582558.0144671982,,,
6932,2016-02-05T13:09:18+01:00,21.05673660894043,0.10860180729684207,9404522.222130211,1582558.0144671982,,,
6934,2016-02-05T13:09:20+01:00,21.31179603543628,0.11032529646709564,7704803.016600442,1607189.8959343608,,,
6934,2016-02-05T13:09:20+01:00,21.31179603543628,0.11032529646709564,7704803.016600442,1607189.8959343608,,,
6936,2016-02-05T13:09:22+01:00,21.998350090261535,0.10672764937278711,8247068.917603762,1553622.2048018558,,,
6937,2016-02-05T13:09:23+01:00,,,9364947.00145055,2954138.74970889,21.0344023280864,0.214404538293253,-1.247124111601675
6938,2016-02-05T13:09:24+01:00,22.564702789114616,0.10421281940565438,8882742.892783873,1516097.9194483112,,,
6939,2016-02-05T13:09:25+01:00,,,7414250.53023653,2975586.49509059,21.4149841831992,0.216092414609143,-1.1483533815248137
6940,2016-02-05T13:09:27+01:00,22.5606071159428,0.10444432187091839,8375437.430675814,1519469.8411277777,,,
6940,2016-02-05T13:09:27+01:00,22.5606071159428,0.10444432187091839,8375437.430675814,1519469.8411277777,,,
6942,2016-02-05T13:09:29+01:00,22.47272084045656,0.11161357813630808,9903812.393629566,1628131.143160231,,,
6943,2016-02-05T13:09:30+01:00,,,6602366.12298089,2972639.18743507,21.6245736699311,0.215950519241874,-0.8435818410555846
6944,2016-02-05T13:09:31+01:00,22.46359018151681,0.10775328619858927,10725722.032924205,1572188.8396955626,,,
6945,2016-02-05T13:09:32+01:00,,,6392461.07140177,2957484.72355276,21.3340863101452,0.214750146658463,-1.0396452943551466
6946,2016-02-05T13:09:34+01:00,22.194014450467414,0.11073654687286141,8889621.985083291,1611686.8143391307,,,
6946,2016-02-05T13:09:34+01:00,22.194014450467414,0.11073654687286141,8889621.985083291,1611686.8143391307,,,
6948,2016-02-05T13:09:36+01:00,22.035018718066794,0.11167149853137501,10405039.384822244,1629970.4382596943,,,
6949,2016-02-05T13:09:37+01:00,,,770795.196953723,2913659.00840878,21.4293392477723,0.211599463627685,-0.49429296124001
6950,2016-02-05T13:09:38+01:00,21.812245699957828,0.10830028410625564,8594945.797594352,1576821.2598922933,,,
6951,2016-02-05T13:09:39+01:00,,,2275743.00363606,2791935.76099839,20.8520523031827,0.202573341224999,-0.7975869886858611
6952,2016-02-05T13:09:40+01:00,21.48703288377929,0.10501881771710364,8840023.46970655,1529560.9353744783,,,
6953,2016-02-05T13:09:41+01:00,,,3445854.80475329,3214587.67577017,20.7730890928724,0.23321053935343,-0.7296746459009817
6954,2016-02-05T13:09:43+01:00,21.534225448761564,0.11048566872016702,8410773.24449539,1609158.6941813973,,,
6955,2016-02-05T13:09:44+01:00,,,6184793.94344478,2803560.62520948,20.8709080598396,0.203423142060384,-0.7410079856280802
6956,2016-02-05T13:09:45+01:00,21.689606642173796,0.10356012781797563,9318396.74016206,1511738.5147506879,,,
6957,2016-02-05T13:09:46+01:00,,,7572602.5932056,3012763.23709775,20.4704475412158,0.218464367773776,-0.9871245442930388
6958,2016-02-05T13:09:47+01:00,21.22553752884388,0.10969504561002642,9105289.90748893,1598141.3507783483,,,
6959,2016-02-05T13:09:48+01:00,,,3768081.10031538,2865154.39231391,20.3019829775919,0.207705003214366,-0.9116512698057129
6960,2016-02-05T13:09:49+01:00,21.201730965951345,0.10858279466491666,9301586.760916738,1581949.0025571305,,,
6961,2016-02-05T13:09:51+01:00,,,4494760.33269727,2899677.89889887,20.2592558270853,0.210193206716553,-1.089705702401364
6962,2016-02-05T13:09:52+01:00,21.422576811254324,0.11182587860626364,10160685.584010316,1633207.1713559092,,,
6963,2016-02-05T13:09:53+01:00,,,2038198.51364406,3027798.82215941,20.2909412029947,0.219491631226703,-1.175404845867579
6964,2016-02-05T13:09:54+01:00,21.51011528647023,0.10417862998275866,9437491.108968595,1521089.3117001492,,,
6965,2016-02-05T13:09:55+01:00,,,3035572.15444349,2925033.52087206,20.8083120977238,0.212215856425277,-0.7231115021816237
6966,2016-02-05T13:09:56+01:00,21.55273191334061,0.10848379762808633,10185617.13643259,1584215.2687574825,,,
6967,2016-02-05T13:09:58+01:00,,,5664251.89878013,2849775.66108746,20.5804113467378,0.20668064207417,-0.9997915354149249
6968,2016-02-05T13:09:59+01:00,21.59393836655878,0.10649621975767379,10815802.137971064,1555338.1190226756,,,
6969,2016-02-05T13:10:00+01:00,,,6309397.25841932,3038439.82848981,20.7677490836216,0.220428922598283,-0.9096527938227688
6970,2016-02-05T13:10:01+01:00,21.760865388329954,0.10861311913318232,7811039.240086793,1581509.7308713172,,,
6971,2016-02-05T13:10:02+01:00,,,3762238.06755098,3103511.26041505,21.1778472900032,0.225296199542369,-0.6924962415085325
6972,2016-02-05T13:10:03+01:00,21.979821674693508,0.10320490689403658,8915585.184725745,1502452.9672526577,,,
6973,2016-02-05T13:10:05+01:00,22.162473483888053,0.1102174975339867,8331675.933315479,1604135.883451559,,,
6973,2016-02-05T13:10:05+01:00,22.162473483888053,0.1102174975339867,8331675.933315479,1604135.883451559,,,
6975,2016-02-05T13:10:07+01:00,,,6784035.05659603,3054482.79496517,20.9476961881377,0.22165642130776,-1.1942648451008502
6976,2016-02-05T13:10:08+01:00,22.1317048079138,0.10934086440061265,8263131.552314924,1591429.919719584,,,
6977,2016-02-05T13:10:09+01:00,,,8392583.10150407,2963121.54323362,21.1112290257924,0.215082872812707,-1.1293881636358485
6978,2016-02-05T13:10:10+01:00,22.349529570942703,0.1032349207833508,7697393.785559531,1502244.7175308906,,,
6979,2016-02-05T13:10:12+01:00,22.229745055464846,0.11086014103142913,9843364.094292436,1617603.6415511342,,,
6979,2016-02-05T13:10:12+01:00,22.229745055464846,0.11086014103142913,9843364.094292436,1617603.6415511342,,,
6981,2016-02-05T13:10:14+01:00,22.232793266469884,0.1085563328844395,8602269.684695743,1579880.173431056,,,
